00174735,20200126182600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  239,RH1 0856,PRS 10063,SLP 10134,WD1 193,WDM 209,WS1 004,WSM 010,WND 202,WNS 005,SOL 0000,WET 0,WBG  258,WEA 3
00174735,20200126182700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  239,RH1 0856,PRS 10062,SLP 10133,WD1 174,WDM 158,WS1 003,WSM 006,WND 202,WNS 005,SOL 0000,WET 0,WBG  258,WEA 3
00174735,20200126182800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  239,RH1 0856,PRS 10063,SLP 10134,WD1 207,WDM 243,WS1 003,WSM 005,WND 207,WNS 004,SOL 0000,WET 0,WBG  258,WEA 3
00174735,20200126182900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  239,RH1 0857,PRS 10063,SLP 10134,WD1 181,WDM 169,WS1 008,WSM 012,WND 200,WNS 005,SOL 0000,WET 0,WBG  258,WEA 3
00174735,20200126183000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  240,RH1 0859,PRS 10063,SLP 10134,WD1 187,WDM 170,WS1 007,WSM 011,WND 196,WNS 005,SOL 0000,WET 0,WBG  259,WEA 3
00174735,20200126183100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  240,RH1 0857,PRS 10063,SLP 10134,WD1 188,WDM 197,WS1 003,WSM 006,WND 190,WNS 005,SOL 0000,WET 0,WBG  259,WEA 3
00174735,20200126183200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  240,RH1 0857,PRS 10063,SLP 10134,WD1 224,WDM 228,WS1 005,WSM 006,WND 193,WNS 005,SOL 0000,WET 0,WBG  259,WEA 3
00174735,20200126183300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  241,RH1 0858,PRS 10063,SLP 10134,WD1 194,WDM 202,WS1 006,WSM 008,WND 194,WNS 005,SOL 0000,WET 0,WBG  261,WEA 3
00174735,20200126183400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  241,RH1 0859,PRS 10063,SLP 10134,WD1 190,WDM 192,WS1 006,WSM 007,WND 194,WNS 005,SOL 0000,WET 0,WBG  261,WEA 3
00174735,20200126183500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  242,RH1 0858,PRS 10063,SLP 10134,WD1 170,WDM 180,WS1 005,WSM 007,WND 189,WNS 005,SOL 0000,WET 0,WBG  262,WEA 3
00174735,20200126183600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  242,RH1 0858,PRS 10063,SLP 10134,WD1 139,WDM 141,WS1 002,WSM 004,WND 187,WNS 005,SOL 0000,WET 0,WBG  262,WEA 3
00174735,20200126183700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  241,RH1 0857,PRS 10063,SLP 10134,WD1 186,WDM 194,WS1 004,WSM 005,WND 188,WNS 005,SOL 0000,WET 0,WBG  261,WEA 3
00174735,20200126183800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  242,RH1 0858,PRS 10063,SLP 10134,WD1 219,WDM 214,WS1 003,WSM 005,WND 190,WNS 005,SOL 0000,WET 0,WBG  262,WEA 3
00174735,20200126183900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  242,RH1 0858,PRS 10063,SLP 10134,WD1 118,WDM 109,WS1 004,WSM 008,WND 186,WNS 005,SOL 0000,WET 0,WBG  262,WEA 3
00174735,20200126184000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  242,RH1 0859,PRS 10063,SLP 10134,WD1 168,WDM 219,WS1 005,WSM 006,WND 184,WNS 004,SOL 0000,WET 0,WBG  262,WEA 3
00174735,20200126184100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  242,RH1 0859,PRS 10063,SLP 10134,WD1 161,WDM 132,WS1 007,WSM 010,WND 180,WNS 005,SOL 0000,WET 0,WBG  262,WEA 3
00174735,20200126184200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  243,RH1 0857,PRS 10063,SLP 10134,WD1 256,WDM 261,WS1 006,WSM 011,WND 182,WNS 005,SOL 0000,WET 0,WBG  263,WEA 3
00174735,20200126184300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  243,RH1 0854,PRS 10063,SLP 10134,WD1 217,WDM 256,WS1 007,WSM 014,WND 183,WNS 005,SOL 0000,WET 0,WBG  263,WEA 3
00174735,20200126184400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  244,RH1 0853,PRS 10063,SLP 10134,WD1 197,WDM 274,WS1 005,WSM 014,WND 183,WNS 005,SOL 0000,WET 0,WBG  264,WEA 3
00174735,20200126184500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  244,RH1 0849,PRS 10063,SLP 10134,WD1 289,WDM 256,WS1 006,WSM 017,WND 193,WNS 005,SOL 0000,WET 0,WBG  264,WEA 3
00174735,20200126184600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  245,RH1 0843,PRS 10063,SLP 10134,WD1 308,WDM 309,WS1 007,WSM 011,WND 213,WNS 005,SOL 0000,WET 0,WBG  264,WEA 3
00174735,20200126184700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  247,RH1 0839,PRS 10063,SLP 10134,WD1 291,WDM 314,WS1 006,WSM 010,WND 232,WNS 006,SOL 0000,WET 0,WBG  266,WEA 3
00174735,20200126184800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  248,RH1 0833,PRS 10063,SLP 10134,WD1 275,WDM 265,WS1 006,WSM 010,WND 244,WNS 006,SOL 0000,WET 0,WBG  267,WEA 3
00174735,20200126184900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  248,RH1 0829,PRS 10062,SLP 10133,WD1 284,WDM 043,WS1 004,WSM 008,WND 253,WNS 006,SOL 0000,WET 0,WBG  266,WEA 3
00174735,20200126185000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  249,RH1 0826,PRS 10062,SLP 10133,WD1 291,WDM 302,WS1 005,WSM 009,WND 266,WNS 006,SOL 0000,WET 0,WBG  267,WEA 3
00174735,20200126185100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0823,PRS 10062,SLP 10133,WD1 288,WDM 279,WS1 008,WSM 014,WND 278,WNS 006,SOL 0000,WET 0,WBG  268,WEA 3
00174735,20200126185200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0823,PRS 10062,SLP 10133,WD1 310,WDM 311,WS1 007,WSM 017,WND 285,WNS 006,SOL 0000,WET 0,WBG  268,WEA 3
00174735,20200126185300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0821,PRS 10062,SLP 10133,WD1 007,WDM 004,WS1 008,WSM 016,WND 299,WNS 006,SOL 0000,WET 0,WBG  268,WEA 3
00174735,20200126185400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0818,PRS 10062,SLP 10133,WD1 293,WDM 305,WS1 005,WSM 009,WND 302,WNS 006,SOL 0000,WET 0,WBG  269,WEA 3
00174735,20200126185500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0816,PRS 10062,SLP 10133,WD1 244,WDM 248,WS1 003,WSM 007,WND 300,WNS 006,SOL 0000,WET 0,WBG  268,WEA 3
00174735,20200126185600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0814,PRS 10062,SLP 10133,WD1 359,WDM 255,WS1 003,WSM 007,WND 300,WNS 006,SOL 0000,WET 0,WBG  268,WEA 3
00174735,20200126185700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0812,PRS 10062,SLP 10133,WD1 138,WDM 131,WS1 004,WSM 005,WND 300,WNS 005,SOL 0000,WET 0,WBG  268,WEA 3
00174735,20200126185800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0812,PRS 10062,SLP 10133,WD1 205,WDM 256,WS1 004,WSM 006,WND 298,WNS 005,SOL 0000,WET 0,WBG  268,WEA 3
00174735,20200126185900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0810,PRS 10062,SLP 10133,WD1 195,WDM 230,WS1 003,WSM 004,WND 294,WNS 005,SOL 0000,WET 0,WBG  268,WEA 3
00174735,20200126190000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0810,PRS 10061,SLP 10132,WD1 164,WDM 175,WS1 004,WSM 006,WND 285,WNS 005,SOL 0000,WET 0,WBG  266,WEA 3
00174735,20200126190100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0809,PRS 10061,SLP 10132,WD1 133,WDM 084,WS1 008,WSM 013,WND 239,WNS 005,SOL 0000,WET 0,WBG  266,WEA 3
00174735,20200126190200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0806,PRS 10061,SLP 10132,WD1 079,WDM 083,WS1 004,WSM 012,WND 152,WNS 005,SOL 0000,WET 0,WBG  267,WEA 3
00174735,20200126190300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0803,PRS 10061,SLP 10132,WD1 182,WDM 192,WS1 006,WSM 020,WND 172,WNS 004,SOL 0000,WET 0,WBG  267,WEA 3
00174735,20200126190400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  252,RH1 0800,PRS 10061,SLP 10132,WD1 196,WDM 165,WS1 006,WSM 016,WND 168,WNS 005,SOL 0000,WET 0,WBG  268,WEA 3
00174735,20200126190500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  252,RH1 0799,PRS 10061,SLP 10132,WD1 357,WDM 325,WS1 005,WSM 010,WND 158,WNS 005,SOL 0000,WET 0,WBG  267,WEA 3
00174735,20200126190600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  252,RH1 0798,PRS 10061,SLP 10132,WD1 266,WDM 256,WS1 004,WSM 006,WND 169,WNS 005,SOL 0000,WET 0,WBG  267,WEA 3
00174735,20200126190700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  252,RH1 0798,PRS 10061,SLP 10132,WD1 294,WDM 315,WS1 005,WSM 008,WND 192,WNS 005,SOL 0000,WET 0,WBG  267,WEA 3
00174735,20200126190800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  252,RH1 0797,PRS 10060,SLP 10131,WD1 322,WDM 317,WS1 004,WSM 007,WND 202,WNS 005,SOL 0000,WET 0,WBG  267,WEA 3
00174735,20200126190900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0795,PRS 10060,SLP 10131,WD1 323,WDM 313,WS1 006,WSM 011,WND 249,WNS 005,SOL 0000,WET 0,WBG  266,WEA 3
00174735,20200126191000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  252,RH1 0794,PRS 10060,SLP 10131,WD1 310,WDM 318,WS1 007,WSM 009,WND 292,WNS 006,SOL 0000,WET 0,WBG  267,WEA 3
00174735,20200126191100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  252,RH1 0794,PRS 10060,SLP 10131,WD1 310,WDM 310,WS1 007,WSM 011,WND 301,WNS 005,SOL 0000,WET 0,WBG  267,WEA 3
00174735,20200126191200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0793,PRS 10060,SLP 10131,WD1 324,WDM 325,WS1 007,WSM 012,WND 303,WNS 006,SOL 0000,WET 0,WBG  265,WEA 3
00174735,20200126191300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0793,PRS 10060,SLP 10131,WD1 183,WDM 157,WS1 003,WSM 005,WND 306,WNS 005,SOL 0000,WET 0,WBG  265,WEA 3
00174735,20200126191400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0793,PRS 10060,SLP 10131,WD1 141,WDM 174,WS1 004,WSM 007,WND 311,WNS 005,SOL 0000,WET 0,WBG  265,WEA 3
00174735,20200126191500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0793,PRS 10060,SLP 10131,WD1 250,WDM 318,WS1 006,WSM 010,WND 304,WNS 005,SOL 0000,WET 0,WBG  264,WEA 3
00174735,20200126191600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0793,PRS 10060,SLP 10131,WD1 293,WDM 304,WS1 005,WSM 008,WND 306,WNS 005,SOL 0000,WET 0,WBG  264,WEA 3
00174735,20200126191700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0792,PRS 10060,SLP 10131,WD1 289,WDM 271,WS1 007,WSM 011,WND 305,WNS 006,SOL 0000,WET 0,WBG  264,WEA 3
00174735,20200126191800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0792,PRS 10060,SLP 10131,WD1 308,WDM 304,WS1 007,WSM 011,WND 304,WNS 006,SOL 0000,WET 0,WBG  264,WEA 3
00174735,20200126191900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0792,PRS 10060,SLP 10131,WD1 273,WDM 222,WS1 004,WSM 008,WND 298,WNS 006,SOL 0000,WET 0,WBG  264,WEA 3
00174735,20200126192000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0792,PRS 10060,SLP 10131,WD1 258,WDM 264,WS1 007,WSM 012,WND 292,WNS 006,SOL 0000,WET 0,WBG  264,WEA 3
00174735,20200126192100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0790,PRS 10060,SLP 10131,WD1 321,WDM 048,WS1 007,WSM 012,WND 293,WNS 006,SOL 0000,WET 0,WBG  264,WEA 3
00174735,20200126192200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0789,PRS 10060,SLP 10131,WD1 335,WDM 326,WS1 008,WSM 014,WND 294,WNS 006,SOL 0000,WET 0,WBG  264,WEA 3
00174735,20200126192300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0789,PRS 10060,SLP 10131,WD1 320,WDM 303,WS1 006,WSM 012,WND 300,WNS 006,SOL 0000,WET 0,WBG  264,WEA 3
00174735,20200126192400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0789,PRS 10060,SLP 10131,WD1 305,WDM 268,WS1 008,WSM 013,WND 302,WNS 007,SOL 0000,WET 0,WBG  264,WEA 3
00174735,20200126192500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0789,PRS 10060,SLP 10131,WD1 292,WDM 259,WS1 004,WSM 012,WND 303,WNS 006,SOL 0000,WET 0,WBG  264,WEA 3
00174735,20200126192600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0789,PRS 10060,SLP 10131,WD1 293,WDM 119,WS1 003,WSM 007,WND 304,WNS 006,SOL 0000,WET 0,WBG  264,WEA 3
00174735,20200126192700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0789,PRS 10060,SLP 10131,WD1 313,WDM 322,WS1 007,WSM 012,WND 307,WNS 006,SOL 0000,WET 0,WBG  264,WEA 3
00174735,20200126192800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0789,PRS 10060,SLP 10131,WD1 301,WDM 308,WS1 008,WSM 016,WND 306,WNS 006,SOL 0000,WET 0,WBG  264,WEA 3
00174735,20200126192900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0787,PRS 10059,SLP 10130,WD1 323,WDM 323,WS1 015,WSM 027,WND 312,WNS 007,SOL 0000,WET 0,WBG  263,WEA 3
00174735,20200126193000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0785,PRS 10059,SLP 10130,WD1 012,WDM 327,WS1 007,WSM 018,WND 318,WNS 007,SOL 0000,WET 0,WBG  264,WEA 3
00174735,20200126193100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0784,PRS 10059,SLP 10130,WD1 341,WDM 003,WS1 011,WSM 023,WND 320,WNS 008,SOL 0000,WET 0,WBG  264,WEA 3
00174735,20200126193200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  252,RH1 0782,PRS 10059,SLP 10130,WD1 341,WDM 337,WS1 011,WSM 019,WND 322,WNS 008,SOL 0000,WET 0,WBG  265,WEA 3
00174735,20200126193300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0781,PRS 10059,SLP 10130,WD1 322,WDM 016,WS1 006,WSM 009,WND 322,WNS 008,SOL 0000,WET 0,WBG  264,WEA 3
00174735,20200126193400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0781,PRS 10059,SLP 10130,WD1 308,WDM 357,WS1 006,WSM 009,WND 323,WNS 008,SOL 0000,WET 0,WBG  264,WEA 3
00174735,20200126193500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0780,PRS 10059,SLP 10130,WD1 310,WDM 320,WS1 004,WSM 011,WND 324,WNS 008,SOL 0000,WET 0,WBG  264,WEA 3
00174735,20200126193600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0780,PRS 10059,SLP 10130,WD1 309,WDM 259,WS1 005,WSM 010,WND 323,WNS 008,SOL 0000,WET 0,WBG  262,WEA 3
00174735,20200126193700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0782,PRS 10059,SLP 10130,WD1 276,WDM 273,WS1 008,WSM 010,WND 319,WNS 008,SOL 0000,WET 0,WBG  263,WEA 3
00174735,20200126193800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0782,PRS 10059,SLP 10130,WD1 314,WDM 324,WS1 008,WSM 015,WND 320,WNS 008,SOL 0000,WET 0,WBG  263,WEA 3
00174735,20200126193900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  250,RH1 0782,PRS 10060,SLP 10131,WD1 284,WDM 311,WS1 004,WSM 008,WND 317,WNS 007,SOL 0000,WET 0,WBG  263,WEA 3
00174735,20200126194000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  249,RH1 0781,PRS 10060,SLP 10131,WD1 306,WDM 318,WS1 006,WSM 016,WND 313,WNS 007,SOL 0000,WET 0,WBG  261,WEA 3
00174735,20200126194100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  249,RH1 0781,PRS 10060,SLP 10131,WD1 291,WDM 278,WS1 005,WSM 009,WND 308,WNS 006,SOL 0000,WET 0,WBG  261,WEA 3
00174735,20200126194200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  249,RH1 0782,PRS 10060,SLP 10131,WD1 323,WDM 320,WS1 008,WSM 014,WND 304,WNS 006,SOL 0000,WET 0,WBG  261,WEA 3
00174735,20200126194300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  249,RH1 0783,PRS 10060,SLP 10131,WD1 325,WDM 268,WS1 006,WSM 011,WND 304,WNS 006,SOL 0000,WET 0,WBG  261,WEA 3
00174735,20200126194400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  249,RH1 0782,PRS 10060,SLP 10131,WD1 314,WDM 330,WS1 006,WSM 011,WND 305,WNS 006,SOL 0000,WET 0,WBG  261,WEA 3
00174735,20200126194500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  249,RH1 0783,PRS 10060,SLP 10131,WD1 346,WDM 344,WS1 009,WSM 017,WND 311,WNS 007,SOL 0000,WET 0,WBG  261,WEA 3
00174735,20200126194600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  249,RH1 0783,PRS 10060,SLP 10131,WD1 301,WDM 293,WS1 004,WSM 006,WND 310,WNS 006,SOL 0000,WET 0,WBG  261,WEA 3
00174735,20200126194700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  249,RH1 0782,PRS 10060,SLP 10131,WD1 225,WDM 161,WS1 003,WSM 005,WND 314,WNS 006,SOL 0000,WET 0,WBG  261,WEA 3
00174735,20200126194800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  248,RH1 0782,PRS 10060,SLP 10131,WD1 324,WDM 309,WS1 005,WSM 010,WND 315,WNS 006,SOL 0000,WET 0,WBG  260,WEA 3
00174735,20200126194900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  248,RH1 0783,PRS 10060,SLP 10131,WD1 329,WDM 316,WS1 007,WSM 011,WND 320,WNS 006,SOL 0000,WET 0,WBG  260,WEA 3
00174735,20200126195000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  248,RH1 0783,PRS 10060,SLP 10131,WD1 182,WDM 199,WS1 004,WSM 006,WND 320,WNS 006,SOL 0000,WET 0,WBG  260,WEA 3
00174735,20200126195100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  248,RH1 0783,PRS 10060,SLP 10131,WD1 273,WDM 325,WS1 004,WSM 010,WND 320,WNS 006,SOL 0000,WET 0,WBG  260,WEA 3
00174735,20200126195200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  247,RH1 0784,PRS 10060,SLP 10131,WD1 344,WDM 330,WS1 006,WSM 013,WND 323,WNS 005,SOL 0000,WET 0,WBG  259,WEA 3
00174735,20200126195300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  247,RH1 0785,PRS 10060,SLP 10131,WD1 309,WDM 355,WS1 004,WSM 009,WND 322,WNS 005,SOL 0000,WET 0,WBG  259,WEA 3
00174735,20200126195400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  247,RH1 0785,PRS 10060,SLP 10131,WD1 327,WDM 010,WS1 002,WSM 004,WND 323,WNS 005,SOL 0000,WET 0,WBG  259,WEA 3
00174735,20200126195500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  247,RH1 0785,PRS 10060,SLP 10131,WD1 197,WDM 135,WS1 002,WSM 005,WND 311,WNS 004,SOL 0000,WET 0,WBG  259,WEA 3
00174735,20200126195600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  247,RH1 0785,PRS 10060,SLP 10131,WD1 023,WDM 317,WS1 002,WSM 004,WND 316,WNS 004,SOL 0000,WET 0,WBG  259,WEA 3
00174735,20200126195700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0787,PRS 10060,SLP 10131,WD1 194,WDM 237,WS1 002,WSM 004,WND 315,WNS 004,SOL 0000,WET 0,WBG  258,WEA 3
00174735,20200126195800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  246,RH1 0787,PRS 10061,SLP 10132,WD1 258,WDM 264,WS1 004,WSM 008,WND 302,WNS 004,SOL 0000,WET 0,WBG  258,WEA 3
00174735,20200126195900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  245,RH1 0787,PRS 10061,SLP 10132,WD1 239,WDM 239,WS1 004,WSM 007,WND 276,WNS 003,SOL 0000,WET 0,WBG  257,WEA 3
00174735,20200126200000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  245,RH1 0785,PRS 10061,SLP 10132,WD1 142,WDM 131,WS1 003,WSM 005,WND 276,WNS 003,SOL 0000,WET 0,WBG  257,WEA 3
00174735,20200126200100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  244,RH1 0787,PRS 10061,SLP 10132,WD1 241,WDM 243,WS1 003,WSM 007,WND 270,WNS 003,SOL 0000,WET 0,WBG  256,WEA 3
00174735,20200126200200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  244,RH1 0791,PRS 10061,SLP 10132,WD1 077,WDM 059,WS1 004,WSM 010,WND 239,WNS 003,SOL 0000,WET 0,WBG  256,WEA 3
00174735,20200126200300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  244,RH1 0792,PRS 10061,SLP 10132,WD1 186,WDM 206,WS1 002,WSM 003,WND 218,WNS 003,SOL 0000,WET 0,WBG  256,WEA 3
00174735,20200126200400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  244,RH1 0791,PRS 10061,SLP 10132,WD1 186,WDM 187,WS1 003,WSM 006,WND 206,WNS 003,SOL 0000,WET 0,WBG  256,WEA 3
00174735,20200126200500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  243,RH1 0792,PRS 10061,SLP 10132,WD1 186,WDM 180,WS1 005,WSM 007,WND 201,WNS 003,SOL 0000,WET 0,WBG  255,WEA 3
00174735,20200126200600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  243,RH1 0793,PRS 10061,SLP 10132,WD1 200,WDM 253,WS1 004,WSM 005,WND 201,WNS 003,SOL 0000,WET 0,WBG  255,WEA 3
00174735,20200126200700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  243,RH1 0793,PRS 10062,SLP 10133,WD1 334,WDM 324,WS1 007,WSM 010,WND 218,WNS 004,SOL 0000,WET 0,WBG  255,WEA 3
00174735,20200126200800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  243,RH1 0795,PRS 10062,SLP 10133,WD1 325,WDM 319,WS1 005,WSM 010,WND 230,WNS 004,SOL 0000,WET 0,WBG  256,WEA 3
00174735,20200126200900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  244,RH1 0796,PRS 10062,SLP 10133,WD1 300,WDM 321,WS1 005,WSM 010,WND 254,WNS 004,SOL 0000,WET 0,WBG  257,WEA 3
00174735,20200126201000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  244,RH1 0795,PRS 10062,SLP 10133,WD1 256,WDM 257,WS1 003,WSM 009,WND 265,WNS 004,SOL 0000,WET 0,WBG  257,WEA 3
00174735,20200126201100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  244,RH1 0795,PRS 10062,SLP 10133,WD1 317,WDM 299,WS1 011,WSM 019,WND 292,WNS 005,SOL 0000,WET 0,WBG  257,WEA 3
00174735,20200126201200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  245,RH1 0797,PRS 10062,SLP 10133,WD1 062,WDM 139,WS1 003,WSM 005,WND 288,WNS 005,SOL 0000,WET 0,WBG  258,WEA 3
