00181286,20200117183200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  259,RH1 0711,PRS 10089,SLP 10118,WD1 232,WDM 324,WS1 003,WSM 008,WND 223,WNS 004,SOL 0000,WET 0,WBG  263,WEA 3
00181286,20200117183300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  259,RH1 0713,PRS 10089,SLP 10118,WD1 168,WDM 172,WS1 003,WSM 007,WND 219,WNS 004,SOL 0000,WET 0,WBG  264,WEA 3
00181286,20200117183400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  260,RH1 0713,PRS 10089,SLP 10118,WD1 240,WDM 233,WS1 004,WSM 008,WND 219,WNS 004,SOL 0000,WET 0,WBG  265,WEA 3
00181286,20200117183500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  260,RH1 0713,PRS 10089,SLP 10118,WD1 200,WDM 114,WS1 003,WSM 007,WND 217,WNS 004,SOL 0000,WET 0,WBG  265,WEA 3
00181286,20200117183600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  260,RH1 0713,PRS 10089,SLP 10118,WD1 153,WDM 230,WS1 006,WSM 014,WND 210,WNS 004,SOL 0000,WET 0,WBG  265,WEA 3
00181286,20200117183700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  261,RH1 0714,PRS 10089,SLP 10118,WD1 150,WDM 176,WS1 005,WSM 009,WND 200,WNS 004,SOL 0000,WET 0,WBG  266,WEA 3
00181286,20200117183800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  261,RH1 0714,PRS 10089,SLP 10118,WD1 232,WDM 253,WS1 005,WSM 011,WND 203,WNS 004,SOL 0000,WET 0,WBG  266,WEA 3
00181286,20200117183900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  261,RH1 0712,PRS 10089,SLP 10118,WD1 063,WDM 107,WS1 004,WSM 009,WND 199,WNS 004,SOL 0000,WET 0,WBG  266,WEA 3
00181286,20200117184000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  261,RH1 0712,PRS 10089,SLP 10118,WD1 208,WDM 208,WS1 004,WSM 010,WND 195,WNS 004,SOL 0000,WET 0,WBG  266,WEA 3
00181286,20200117184100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  260,RH1 0713,PRS 10089,SLP 10118,WD1 009,WDM 014,WS1 004,WSM 010,WND 196,WNS 004,SOL 0000,WET 0,WBG  265,WEA 3
00181286,20200117184200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0716,PRS 10089,SLP 10118,WD1 346,WDM 351,WS1 005,WSM 009,WND 206,WNS 004,SOL 0000,WET 0,WBG  268,WEA 3
00181286,20200117184300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0715,PRS 10088,SLP 10117,WD1 357,WDM 012,WS1 004,WSM 011,WND 232,WNS 004,SOL 0000,WET 0,WBG  270,WEA 3
00181286,20200117184400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0711,PRS 10088,SLP 10116,WD1 346,WDM 034,WS1 004,WSM 011,WND 263,WNS 004,SOL 0000,WET 0,WBG  272,WEA 3
00181286,20200117184500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0708,PRS 10088,SLP 10116,WD1 314,WDM 353,WS1 004,WSM 009,WND 299,WNS 005,SOL 0000,WET 0,WBG  271,WEA 3
00181286,20200117184600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0707,PRS 10088,SLP 10116,WD1 025,WDM 006,WS1 004,WSM 008,WND 329,WNS 004,SOL 0000,WET 0,WBG  272,WEA 3
00181286,20200117184700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0706,PRS 10088,SLP 10116,WD1 356,WDM 357,WS1 005,WSM 010,WND 338,WNS 004,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117184800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  269,RH1 0703,PRS 10088,SLP 10116,WD1 342,WDM 042,WS1 004,WSM 010,WND 353,WNS 004,SOL 0000,WET 0,WBG  274,WEA 3
00181286,20200117184900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0702,PRS 10088,SLP 10116,WD1 338,WDM 327,WS1 005,WSM 010,WND 345,WNS 004,SOL 0000,WET 0,WBG  275,WEA 3
00181286,20200117185000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0698,PRS 10088,SLP 10116,WD1 339,WDM 329,WS1 004,WSM 008,WND 350,WNS 004,SOL 0000,WET 0,WBG  274,WEA 3
00181286,20200117185100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0697,PRS 10088,SLP 10116,WD1 344,WDM 350,WS1 004,WSM 010,WND 349,WNS 004,SOL 0000,WET 0,WBG  274,WEA 3
00181286,20200117185200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0696,PRS 10088,SLP 10116,WD1 340,WDM 350,WS1 005,WSM 010,WND 348,WNS 004,SOL 0000,WET 0,WBG  274,WEA 3
00181286,20200117185300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0696,PRS 10088,SLP 10116,WD1 025,WDM 030,WS1 003,WSM 008,WND 351,WNS 004,SOL 0000,WET 0,WBG  274,WEA 3
00181286,20200117185400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0695,PRS 10088,SLP 10116,WD1 008,WDM 357,WS1 004,WSM 007,WND 353,WNS 004,SOL 0000,WET 0,WBG  274,WEA 3
00181286,20200117185500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0695,PRS 10088,SLP 10116,WD1 329,WDM 006,WS1 004,WSM 007,WND 352,WNS 004,SOL 0000,WET 0,WBG  275,WEA 3
00181286,20200117185600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0693,PRS 10088,SLP 10116,WD1 001,WDM 360,WS1 004,WSM 009,WND 351,WNS 004,SOL 0000,WET 0,WBG  274,WEA 3
00181286,20200117185700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0693,PRS 10088,SLP 10116,WD1 356,WDM 350,WS1 003,WSM 007,WND 351,WNS 004,SOL 0000,WET 0,WBG  274,WEA 3
00181286,20200117185800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0692,PRS 10087,SLP 10115,WD1 032,WDM 016,WS1 004,WSM 007,WND 355,WNS 004,SOL 0000,WET 0,WBG  274,WEA 3
00181286,20200117185900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0692,PRS 10088,SLP 10116,WD1 032,WDM 006,WS1 003,WSM 009,WND 360,WNS 004,SOL 0000,WET 0,WBG  274,WEA 3
00181286,20200117190000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  272,RH1 0691,PRS 10087,SLP 10115,WD1 007,WDM 332,WS1 004,WSM 010,WND 003,WNS 004,SOL 0000,WET 0,WBG  275,WEA 3
00181286,20200117190100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0689,PRS 10088,SLP 10116,WD1 348,WDM 334,WS1 005,WSM 011,WND 003,WNS 004,SOL 0000,WET 0,WBG  274,WEA 3
00181286,20200117190200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0689,PRS 10088,SLP 10116,WD1 352,WDM 008,WS1 004,WSM 008,WND 005,WNS 004,SOL 0000,WET 0,WBG  274,WEA 3
00181286,20200117190300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0689,PRS 10087,SLP 10115,WD1 344,WDM 326,WS1 004,WSM 012,WND 360,WNS 004,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117190400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0689,PRS 10087,SLP 10115,WD1 359,WDM 004,WS1 005,WSM 010,WND 359,WNS 004,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117190500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  269,RH1 0690,PRS 10087,SLP 10115,WD1 358,WDM 348,WS1 005,WSM 009,WND 001,WNS 004,SOL 0000,WET 0,WBG  272,WEA 3
00181286,20200117190600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  269,RH1 0691,PRS 10087,SLP 10115,WD1 352,WDM 024,WS1 004,WSM 009,WND 360,WNS 004,SOL 0000,WET 0,WBG  272,WEA 3
00181286,20200117190700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  269,RH1 0691,PRS 10087,SLP 10115,WD1 035,WDM 167,WS1 004,WSM 010,WND 002,WNS 004,SOL 0000,WET 0,WBG  272,WEA 3
00181286,20200117190800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0692,PRS 10087,SLP 10115,WD1 016,WDM 008,WS1 004,WSM 008,WND 360,WNS 004,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117190900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0691,PRS 10087,SLP 10115,WD1 022,WDM 274,WS1 003,WSM 006,WND 360,WNS 004,SOL 0000,WET 0,WBG  274,WEA 3
00181286,20200117191000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0689,PRS 10087,SLP 10115,WD1 250,WDM 221,WS1 003,WSM 008,WND 356,WNS 004,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117191100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0688,PRS 10088,SLP 10116,WD1 215,WDM 211,WS1 003,WSM 008,WND 352,WNS 004,SOL 0000,WET 0,WBG  270,WEA 3
00181286,20200117191200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0689,PRS 10088,SLP 10116,WD1 307,WDM 334,WS1 003,WSM 006,WND 349,WNS 004,SOL 0000,WET 0,WBG  268,WEA 3
00181286,20200117191300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0693,PRS 10088,SLP 10117,WD1 358,WDM 348,WS1 004,WSM 009,WND 352,WNS 004,SOL 0000,WET 0,WBG  267,WEA 3
00181286,20200117191400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0697,PRS 10088,SLP 10117,WD1 008,WDM 006,WS1 005,WSM 012,WND 355,WNS 004,SOL 0000,WET 0,WBG  268,WEA 3
00181286,20200117191500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0698,PRS 10088,SLP 10117,WD1 356,WDM 337,WS1 005,WSM 009,WND 355,WNS 004,SOL 0000,WET 0,WBG  268,WEA 3
00181286,20200117191600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0699,PRS 10088,SLP 10116,WD1 348,WDM 030,WS1 006,WSM 014,WND 353,WNS 004,SOL 0000,WET 0,WBG  270,WEA 3
00181286,20200117191700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0699,PRS 10088,SLP 10117,WD1 356,WDM 326,WS1 007,WSM 017,WND 352,WNS 004,SOL 0000,WET 0,WBG  269,WEA 3
00181286,20200117191800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0701,PRS 10088,SLP 10116,WD1 341,WDM 336,WS1 003,WSM 007,WND 349,WNS 004,SOL 0000,WET 0,WBG  270,WEA 3
00181286,20200117191900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0700,PRS 10088,SLP 10116,WD1 203,WDM 181,WS1 004,WSM 012,WND 346,WNS 004,SOL 0000,WET 0,WBG  271,WEA 3
00181286,20200117192000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0699,PRS 10088,SLP 10116,WD1 010,WDM 358,WS1 003,WSM 010,WND 351,WNS 004,SOL 0000,WET 0,WBG  272,WEA 3
00181286,20200117192100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  269,RH1 0698,PRS 10088,SLP 10116,WD1 336,WDM 349,WS1 006,WSM 012,WND 352,WNS 005,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117192200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0696,PRS 10088,SLP 10116,WD1 342,WDM 007,WS1 005,WSM 011,WND 352,WNS 005,SOL 0000,WET 0,WBG  271,WEA 3
00181286,20200117192300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0696,PRS 10088,SLP 10116,WD1 334,WDM 353,WS1 004,WSM 009,WND 351,WNS 005,SOL 0000,WET 0,WBG  270,WEA 3
00181286,20200117192400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0698,PRS 10088,SLP 10116,WD1 331,WDM 342,WS1 005,WSM 010,WND 346,WNS 005,SOL 0000,WET 0,WBG  271,WEA 3
00181286,20200117192500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0699,PRS 10088,SLP 10116,WD1 010,WDM 001,WS1 005,WSM 009,WND 347,WNS 005,SOL 0000,WET 0,WBG  270,WEA 3
00181286,20200117192600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0700,PRS 10088,SLP 10116,WD1 358,WDM 049,WS1 005,WSM 013,WND 348,WNS 005,SOL 0000,WET 0,WBG  271,WEA 3
00181286,20200117192700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0699,PRS 10088,SLP 10116,WD1 234,WDM 198,WS1 003,WSM 007,WND 342,WNS 004,SOL 0000,WET 0,WBG  271,WEA 3
00181286,20200117192800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0698,PRS 10088,SLP 10116,WD1 269,WDM 299,WS1 002,WSM 005,WND 339,WNS 004,SOL 0000,WET 0,WBG  270,WEA 3
00181286,20200117192900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0699,PRS 10088,SLP 10117,WD1 306,WDM 027,WS1 004,WSM 007,WND 338,WNS 004,SOL 0000,WET 0,WBG  269,WEA 3
00181286,20200117193000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0702,PRS 10088,SLP 10117,WD1 015,WDM 001,WS1 005,WSM 009,WND 341,WNS 004,SOL 0000,WET 0,WBG  268,WEA 3
00181286,20200117193100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0704,PRS 10088,SLP 10117,WD1 345,WDM 348,WS1 004,WSM 010,WND 342,WNS 004,SOL 0000,WET 0,WBG  268,WEA 3
00181286,20200117193200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0706,PRS 10088,SLP 10117,WD1 351,WDM 335,WS1 005,WSM 011,WND 344,WNS 004,SOL 0000,WET 0,WBG  270,WEA 3
00181286,20200117193300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0705,PRS 10088,SLP 10116,WD1 334,WDM 348,WS1 005,WSM 009,WND 343,WNS 004,SOL 0000,WET 0,WBG  271,WEA 3
00181286,20200117193400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0704,PRS 10088,SLP 10117,WD1 347,WDM 003,WS1 003,WSM 008,WND 346,WNS 004,SOL 0000,WET 0,WBG  269,WEA 3
00181286,20200117193500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0705,PRS 10088,SLP 10117,WD1 345,WDM 328,WS1 005,WSM 009,WND 342,WNS 004,SOL 0000,WET 0,WBG  269,WEA 3
00181286,20200117193600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0705,PRS 10088,SLP 10116,WD1 350,WDM 357,WS1 005,WSM 009,WND 341,WNS 004,SOL 0000,WET 0,WBG  271,WEA 3
00181286,20200117193700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0704,PRS 10088,SLP 10116,WD1 345,WDM 355,WS1 005,WSM 010,WND 345,WNS 004,SOL 0000,WET 0,WBG  270,WEA 3
00181286,20200117193800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0705,PRS 10088,SLP 10116,WD1 357,WDM 018,WS1 004,WSM 008,WND 348,WNS 005,SOL 0000,WET 0,WBG  271,WEA 3
00181286,20200117193900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0705,PRS 10088,SLP 10116,WD1 010,WDM 029,WS1 004,WSM 011,WND 351,WNS 005,SOL 0000,WET 0,WBG  272,WEA 3
00181286,20200117194000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0704,PRS 10088,SLP 10116,WD1 005,WDM 033,WS1 005,WSM 009,WND 351,WNS 005,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117194100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  269,RH1 0703,PRS 10088,SLP 10116,WD1 005,WDM 345,WS1 004,WSM 007,WND 351,WNS 005,SOL 0000,WET 0,WBG  274,WEA 3
00181286,20200117194200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  269,RH1 0701,PRS 10088,SLP 10116,WD1 360,WDM 332,WS1 004,WSM 008,WND 352,WNS 004,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117194300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  269,RH1 0699,PRS 10088,SLP 10116,WD1 357,WDM 010,WS1 005,WSM 009,WND 355,WNS 004,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117194400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0698,PRS 10088,SLP 10116,WD1 241,WDM 217,WS1 003,WSM 007,WND 352,WNS 004,SOL 0000,WET 0,WBG  271,WEA 3
00181286,20200117194500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0698,PRS 10088,SLP 10117,WD1 272,WDM 213,WS1 003,WSM 008,WND 348,WNS 004,SOL 0000,WET 0,WBG  267,WEA 3
00181286,20200117194600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0702,PRS 10088,SLP 10117,WD1 259,WDM 207,WS1 004,WSM 008,WND 343,WNS 004,SOL 0000,WET 0,WBG  266,WEA 3
00181286,20200117194700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0707,PRS 10088,SLP 10117,WD1 342,WDM 320,WS1 004,WSM 008,WND 342,WNS 004,SOL 0000,WET 0,WBG  266,WEA 3
00181286,20200117194800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0710,PRS 10088,SLP 10117,WD1 344,WDM 334,WS1 004,WSM 009,WND 340,WNS 004,SOL 0000,WET 0,WBG  269,WEA 3
00181286,20200117194900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0709,PRS 10088,SLP 10117,WD1 360,WDM 315,WS1 004,WSM 011,WND 339,WNS 004,SOL 0000,WET 0,WBG  269,WEA 3
00181286,20200117195000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0709,PRS 10089,SLP 10118,WD1 352,WDM 001,WS1 004,WSM 008,WND 335,WNS 004,SOL 0000,WET 0,WBG  270,WEA 3
00181286,20200117195100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0709,PRS 10089,SLP 10117,WD1 012,WDM 001,WS1 005,WSM 009,WND 340,WNS 004,SOL 0000,WET 0,WBG  271,WEA 3
00181286,20200117195200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0707,PRS 10088,SLP 10116,WD1 014,WDM 049,WS1 005,WSM 010,WND 343,WNS 004,SOL 0000,WET 0,WBG  272,WEA 3
00181286,20200117195300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0704,PRS 10089,SLP 10117,WD1 342,WDM 008,WS1 006,WSM 011,WND 342,WNS 004,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117195400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0703,PRS 10088,SLP 10116,WD1 346,WDM 008,WS1 006,WSM 009,WND 346,WNS 005,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117195500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0702,PRS 10088,SLP 10116,WD1 315,WDM 334,WS1 005,WSM 009,WND 346,WNS 005,SOL 0000,WET 0,WBG  271,WEA 3
00181286,20200117195600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0704,PRS 10088,SLP 10116,WD1 353,WDM 352,WS1 004,WSM 010,WND 349,WNS 005,SOL 0000,WET 0,WBG  270,WEA 3
00181286,20200117195700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0706,PRS 10089,SLP 10117,WD1 016,WDM 351,WS1 005,WSM 009,WND 353,WNS 005,SOL 0000,WET 0,WBG  272,WEA 3
00181286,20200117195800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0705,PRS 10089,SLP 10117,WD1 337,WDM 014,WS1 004,WSM 008,WND 353,WNS 005,SOL 0000,WET 0,WBG  273,WEA 3
00181286,20200117195900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0701,PRS 10089,SLP 10117,WD1 269,WDM 258,WS1 004,WSM 009,WND 346,WNS 005,SOL 0000,WET 0,WBG  271,WEA 3
00181286,20200117200000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0702,PRS 10089,SLP 10118,WD1 235,WDM 192,WS1 003,WSM 006,WND 343,WNS 005,SOL 0000,WET 0,WBG  269,WEA 3
00181286,20200117200100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0703,PRS 10089,SLP 10118,WD1 244,WDM 251,WS1 005,WSM 009,WND 331,WNS 005,SOL 0000,WET 0,WBG  267,WEA 3
00181286,20200117200200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0708,PRS 10089,SLP 10118,WD1 085,WDM 058,WS1 004,WSM 007,WND 332,WNS 005,SOL 0000,WET 0,WBG  268,WEA 3
00181286,20200117200300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0711,PRS 10089,SLP 10118,WD1 022,WDM 011,WS1 004,WSM 009,WND 336,WNS 004,SOL 0000,WET 0,WBG  269,WEA 3
00181286,20200117200400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0710,PRS 10089,SLP 10118,WD1 067,WDM 023,WS1 003,WSM 006,WND 335,WNS 004,SOL 0000,WET 0,WBG  270,WEA 3
00181286,20200117200500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0708,PRS 10089,SLP 10117,WD1 327,WDM 007,WS1 003,WSM 008,WND 340,WNS 004,SOL 0000,WET 0,WBG  271,WEA 3
00181286,20200117200600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0706,PRS 10089,SLP 10117,WD1 331,WDM 011,WS1 005,WSM 009,WND 334,WNS 004,SOL 0000,WET 0,WBG  271,WEA 3
00181286,20200117200700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0706,PRS 10089,SLP 10117,WD1 337,WDM 011,WS1 005,WSM 009,WND 324,WNS 004,SOL 0000,WET 0,WBG  271,WEA 3
00181286,20200117200800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0706,PRS 10089,SLP 10118,WD1 331,WDM 334,WS1 004,WSM 009,WND 324,WNS 004,SOL 0000,WET 0,WBG  270,WEA 3
00181286,20200117200900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0707,PRS 10089,SLP 10118,WD1 356,WDM 349,WS1 004,WSM 009,WND 338,WNS 004,SOL 0000,WET 0,WBG  270,WEA 3
00181286,20200117201000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0708,PRS 10089,SLP 10117,WD1 350,WDM 356,WS1 005,WSM 010,WND 345,WNS 004,SOL 0000,WET 0,WBG  271,WEA 3
00181286,20200117201100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0707,PRS 10089,SLP 10117,WD1 003,WDM 011,WS1 004,WSM 009,WND 353,WNS 004,SOL 0000,WET 0,WBG  271,WEA 3
00181286,20200117201200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0707,PRS 10089,SLP 10117,WD1 352,WDM 359,WS1 006,WSM 011,WND 349,WNS 004,SOL 0000,WET 0,WBG  271,WEA 3
00181286,20200117201300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0706,PRS 10089,SLP 10117,WD1 346,WDM 334,WS1 005,WSM 008,WND 346,WNS 004,SOL 0000,WET 0,WBG  272,WEA 3
00181286,20200117201400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0705,PRS 10089,SLP 10117,WD1 005,WDM 014,WS1 005,WSM 008,WND 347,WNS 005,SOL 0000,WET 0,WBG  271,WEA 3
00181286,20200117201500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0705,PRS 10089,SLP 10117,WD1 340,WDM 333,WS1 005,WSM 010,WND 347,WNS 005,SOL 0000,WET 0,WBG  271,WEA 3
00181286,20200117201600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0705,PRS 10090,SLP 10118,WD1 341,WDM 012,WS1 004,WSM 010,WND 349,WNS 005,SOL 0000,WET 0,WBG  272,WEA 3
00181286,20200117201700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0705,PRS 10090,SLP 10118,WD1 340,WDM 341,WS1 005,WSM 009,WND 349,WNS 005,SOL 0000,WET 0,WBG  272,WEA 3
00181286,20200117201800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0704,PRS 10090,SLP 10118,WD1 209,WDM 187,WS1 003,WSM 007,WND 349,WNS 005,SOL 0000,WET 0,WBG  272,WEA 3
